Actual_Internal_Temp_C,Ambient_External_Temp_C,Ambient_Load,Cooling_Performance_Score,Forecasted_4Hr_Spoilage_Risk_Pct,HVAC_Efficiency,HVAC_Power_Consumption_Watts,Seal_Integrity_Index,Seal_Loss,Temperature_Deviation,Temperature_Risk_Index,Thermal_Stress_Index,Logistics_Action_Recommendation
2.71,24.2,22.2,639.1812865497076,23.3,0.0006489945155393,1093.0,0.853,0.147,0.71,0.10437,15.762,SAFE_Maintain_Course
4.71,36.8,32.8,949.7076023391812,21.1,0.000436923076923,1624.0,0.978,0.022,0.71,0.01562,23.288,SAFE_Maintain_Course
4.3,24.3,20.3,723.0769230769232,22.4,0.0003188097768331,940.0,0.965,0.035,0.2999999999999998,0.0105,6.089999999999996,SAFE_Maintain_Course
4.58,33.2,29.200000000000003,832.2784810126582,27.4,0.0004407294832826,1315.0,0.893,0.1069999999999999,0.5800000000000001,0.06206,16.936000000000003,SAFE_Maintain_Course
4.5,25.6,21.6,664.0,15.0,0.0005015045135406,996.0,0.978,0.022,0.5,0.011,10.8,SAFE_Maintain_Course
4.33,37.6,33.6,1336.842105263158,14.0,0.000185497470489,1778.0,0.895,0.1049999999999999,0.33,0.03465,11.088000000000005,SAFE_Maintain_Course
-17.82,24.7,42.7,1930.508474576272,21.9,7.898200965335662e-05,2278.0,0.835,0.165,0.1799999999999997,0.0296999999999999,7.685999999999988,SAFE_Maintain_Course
4.77,42.9,38.9,1151.9774011299437,25.2,0.0003774509803921,2039.0,0.957,0.043,0.7699999999999996,0.03311,29.95299999999998,SAFE_Maintain_Course
-17.26,34.4,52.4,1488.505747126438,22.0,0.0002856040138942,2590.0,0.886,0.1139999999999999,0.7399999999999984,0.0843599999999998,38.77599999999992,SAFE_Maintain_Course
-17.85,27.5,45.5,2033.043478260872,4.3,6.412997007268003e-05,2338.0,0.999,0.001,0.1499999999999985,0.0001499999999999,6.824999999999935,SAFE_Maintain_Course
4.37,32.3,28.3,933.5766423357665,11.4,0.0002890625,1279.0,0.918,0.0819999999999999,0.3700000000000001,0.0303399999999999,10.471000000000002,SAFE_Maintain_Course
-17.66,40.9,58.9,2167.910447761194,15.4,0.0001169993117687,2905.0,0.957,0.043,0.3399999999999998,0.01462,20.025999999999996,SAFE_Maintain_Course
4.35,28.3,24.3,942.2222222222224,30.0,0.0002749410840534,1272.0,0.674,0.3259999999999999,0.3499999999999996,0.1140999999999998,8.504999999999992,SAFE_Maintain_Course
-17.37,31.5,49.5,1302.4539877300622,22.8,0.0002966101694915,2123.0,0.743,0.257,0.629999999999999,0.1619099999999997,31.184999999999956,SAFE_Maintain_Course
-16.97,36.1,54.1,1353.6945812807874,22.1,0.0003746817024372,2748.0,0.96,0.04,1.0300000000000011,0.0412,55.72300000000006,SAFE_Maintain_Course
5.09,29.6,25.6,631.1004784688996,31.1,0.0008257575757575,1319.0,0.985,0.015,1.09,0.01635,27.904,SAFE_Maintain_Course
4.65,21.5,17.5,461.8181818181817,23.8,0.0008519003931847,762.0,0.967,0.033,0.6500000000000004,0.02145,11.375000000000009,SAFE_Maintain_Course
2.51,37.6,35.6,1123.17880794702,18.4,0.0003005303476723,1696.0,0.83,0.17,0.5099999999999998,0.0866999999999999,18.15599999999999,SAFE_Maintain_Course
4.51,43.1,39.1,1209.271523178808,14.3,0.0002791461412151,1826.0,0.947,0.053,0.5099999999999998,0.02703,19.940999999999992,SAFE_Maintain_Course
-17.69,33.4,51.4,1999.236641221376,17.8,0.000118320610687,2619.0,0.979,0.021,0.3099999999999987,0.0065099999999999,15.933999999999934,SAFE_Maintain_Course
2.05,39.8,37.8,1791.4285714285718,13.7,2.6567481402762924e-05,1881.0,0.956,0.044,0.0499999999999998,0.0021999999999999,1.8899999999999928,SAFE_Maintain_Course
4.54,26.1,22.1,738.3116883116883,17.5,0.0004745166959578,1137.0,0.914,0.0859999999999999,0.54,0.0464399999999999,11.934,SAFE_Maintain_Course
-17.74,23.7,41.7,1705.5555555555534,7.5,0.0001209302325581,2149.0,0.921,0.0789999999999999,0.2600000000000015,0.0205400000000001,10.842000000000066,SAFE_Maintain_Course
-17.61,21.4,39.4,1415.107913669064,17.8,0.0001981707317073,1967.0,0.927,0.0729999999999999,0.3900000000000005,0.02847,15.36600000000002,SAFE_Maintain_Course
-17.43,44.6,62.6,2007.6433121019104,21.1,0.0001807802093244,3152.0,0.994,0.006,0.5700000000000003,0.00342,35.682000000000016,SAFE_Maintain_Course
-17.34,20.7,38.7,1137.9518072289156,22.6,0.0003492063492063,1889.0,0.776,0.2239999999999999,0.6600000000000001,0.14784,25.54200000000001,SAFE_Maintain_Course
4.85,44.9,40.9,1114.5945945945948,28.9,0.0004120213281628,2062.0,0.882,0.118,0.8499999999999996,0.1002999999999999,34.764999999999986,SAFE_Maintain_Course
4.16,44.7,40.7,1822.413793103448,22.7,7.565011820330977e-05,2114.0,0.747,0.253,0.1600000000000001,0.04048,6.512000000000007,SAFE_Maintain_Course
-17.76,24.2,42.2,1637.9032258064535,11.6,0.0001181102362204,2031.0,0.979,0.021,0.2399999999999984,0.0050399999999999,10.127999999999934,SAFE_Maintain_Course
4.29,28.6,24.6,1040.3100775193798,20.3,0.0002159344750558,1342.0,0.935,0.0649999999999999,0.29,0.0188499999999999,7.134000000000001,SAFE_Maintain_Course
4.39,32.5,28.5,1112.2302158273385,23.0,0.0002521008403361,1546.0,0.93,0.0699999999999999,0.3899999999999997,0.0272999999999999,11.114999999999991,SAFE_Maintain_Course
2.63,30.2,28.2,831.2883435582822,19.0,0.0004646017699115,1355.0,0.923,0.0769999999999999,0.6299999999999999,0.0485099999999999,17.766,SAFE_Maintain_Course
2.35,35.6,33.6,1390.3703703703702,15.6,0.0001863684771033,1877.0,0.889,0.1109999999999999,0.3500000000000001,0.03885,11.760000000000003,SAFE_Maintain_Course
4.66,34.4,30.4,929.5180722891564,25.2,0.0004274611398963,1543.0,0.988,0.012,0.6600000000000001,0.00792,20.064000000000004,SAFE_Maintain_Course
-17.74,24.8,42.8,1766.6666666666645,6.9,0.0001167489896722,2226.0,0.966,0.034,0.2600000000000015,0.00884,11.128000000000066,SAFE_Maintain_Course
-17.49,22.5,40.5,1450.993377483442,27.4,0.0002326642335766,2191.0,0.994,0.006,0.5100000000000016,0.00306,20.655000000000065,SAFE_Maintain_Course
2.82,29.2,27.2,764.2857142857143,27.9,0.0005890804597701,1391.0,0.948,0.052,0.8199999999999998,0.04264,22.303999999999995,SAFE_Maintain_Course
2.12,38.7,36.7,1466.0714285714284,18.7,7.303712720632995e-05,1642.0,0.944,0.056,0.1200000000000001,0.00672,4.404000000000004,SAFE_Maintain_Course
2.31,21.3,19.3,795.4198473282443,15.4,0.0002972195589645,1042.0,0.887,0.1129999999999999,0.31,0.03503,5.983000000000001,SAFE_Maintain_Course
2.42,42.4,40.4,1409.1549295774648,11.6,0.0002097902097902,2001.0,0.959,0.041,0.4199999999999999,0.01722,16.967999999999996,SAFE_Maintain_Course
4.39,27.1,23.1,832.3741007194246,16.7,0.0003367875647668,1157.0,0.896,0.1039999999999999,0.3899999999999997,0.0405599999999999,9.008999999999991,SAFE_Maintain_Course
2.4,21.6,19.6,663.5714285714287,7.6,0.0004301075268817,929.0,0.872,0.128,0.3999999999999999,0.0511999999999999,7.839999999999999,SAFE_Maintain_Course
2.61,39.2,37.2,1222.9813664596277,28.1,0.0003096446700507,1969.0,0.797,0.2029999999999999,0.6099999999999999,0.1238299999999999,22.692,SAFE_Maintain_Course
2.42,31.6,29.6,1142.2535211267607,22.4,0.0002587800369685,1622.0,0.908,0.0919999999999999,0.4199999999999999,0.0386399999999999,12.432,SAFE_Maintain_Course
-17.45,31.8,49.8,1580.6451612903218,27.5,0.0002243982048143,2450.0,0.992,0.008,0.5500000000000007,0.0044,27.390000000000036,SAFE_Maintain_Course
2.59,39.6,37.6,1231.446540880503,26.8,0.0003011740684022,1958.0,0.859,0.141,0.5899999999999999,0.0831899999999999,22.183999999999997,SAFE_Maintain_Course
2.75,43.9,41.9,1145.7142857142858,34.6,0.0003738783649052,2005.0,0.854,0.146,0.75,0.1095,31.425,SAFE_Maintain_Course
-17.37,31.8,49.8,1606.1349693251543,24.2,0.0002405498281786,2618.0,0.902,0.0979999999999999,0.629999999999999,0.0617399999999998,31.37399999999995,SAFE_Maintain_Course
-17.24,21.3,39.3,1198.8636363636354,24.4,0.0003600189483657,2110.0,0.977,0.023,0.7600000000000016,0.01748,29.86800000000006,SAFE_Maintain_Course
2.78,21.3,19.3,488.2022471910113,24.0,0.0008965517241379,869.0,0.971,0.029,0.7799999999999998,0.02262,15.053999999999997,SAFE_Maintain_Course
4.96,37.9,33.9,859.1836734693878,24.1,0.0005697329376854,1684.0,0.988,0.012,0.96,0.01152,32.544,SAFE_Maintain_Course
-17.69,21.5,39.5,1619.0839694656504,10.8,0.0001460885956644,2121.0,0.946,0.054,0.3099999999999987,0.0167399999999999,12.24499999999995,SAFE_Maintain_Course
4.27,44.6,40.6,1628.346456692914,3.7,0.0001304978250362,2068.0,0.917,0.0829999999999999,0.2699999999999996,0.0224099999999999,10.961999999999984,SAFE_Maintain_Course
4.75,40.6,36.6,1128.0,34.7,0.000379746835443,1974.0,0.793,0.2069999999999999,0.75,0.1552499999999999,27.450000000000003,SAFE_Maintain_Course
2.53,31.0,29.0,910.4575163398694,23.2,0.0003802008608321,1393.0,0.98,0.02,0.5299999999999998,0.0106,15.369999999999994,SAFE_Maintain_Course
4.51,35.0,31.0,943.7086092715232,17.1,0.0003576437587657,1425.0,0.987,0.013,0.5099999999999998,0.00663,15.809999999999992,SAFE_Maintain_Course
2.64,36.4,34.4,1115.8536585365853,25.9,0.0003495357728017,1830.0,0.99,0.01,0.6400000000000001,0.0064,22.016,SAFE_Maintain_Course
4.82,25.7,21.7,704.3956043956043,36.8,0.0006391270459859,1282.0,0.902,0.0979999999999999,0.8200000000000003,0.08036,17.794000000000004,SAFE_Maintain_Course
-17.34,22.4,40.4,1189.7590361445782,14.9,0.0003340080971659,1975.0,0.976,0.024,0.6600000000000001,0.01584,26.664000000000005,SAFE_Maintain_Course
2.42,35.4,33.4,1382.3943661971832,19.9,0.000213849287169,1963.0,0.683,0.3169999999999999,0.4199999999999999,0.1331399999999999,14.027999999999995,SAFE_Maintain_Course
4.33,44.6,40.6,1530.827067669173,13.8,0.0001620029455081,2036.0,0.926,0.0739999999999999,0.33,0.0244199999999999,13.398000000000003,SAFE_Maintain_Course
4.58,32.9,28.9,1013.9240506329112,25.0,0.000361821584529,1602.0,0.96,0.04,0.5800000000000001,0.0232,16.762,SAFE_Maintain_Course
2.19,40.1,38.1,1688.235294117647,17.8,9.452736318407956e-05,2009.0,0.933,0.0669999999999999,0.1899999999999999,0.0127299999999999,7.238999999999998,SAFE_Maintain_Course
4.74,23.3,19.3,575.8620689655172,35.7,0.0007377866400797,1002.0,0.875,0.125,0.7400000000000002,0.0925,14.282000000000004,SAFE_Maintain_Course
-17.65,37.9,55.9,2170.370370370368,19.1,0.0001194131695667,2930.0,0.987,0.013,0.3500000000000014,0.00455,19.56500000000008,SAFE_Maintain_Course
2.64,21.1,19.1,497.560975609756,32.8,0.0007833537331701,816.0,0.649,0.351,0.6400000000000001,0.22464,12.224000000000004,SAFE_Maintain_Course
2.41,23.6,21.6,867.3758865248226,19.8,0.0003349673202614,1223.0,0.788,0.2119999999999999,0.4100000000000001,0.08692,8.856000000000003,SAFE_Maintain_Course
-17.52,27.5,45.5,1547.2972972972968,22.2,0.0002095154954168,2290.0,0.906,0.0939999999999999,0.4800000000000004,0.04512,21.840000000000018,SAFE_Maintain_Course
4.7,43.5,39.5,1060.5882352941176,29.2,0.0003880266075388,1803.0,0.983,0.017,0.7000000000000002,0.0119,27.65000000000001,SAFE_Maintain_Course
2.69,34.8,32.8,923.0769230769232,24.5,0.0004420243433696,1560.0,0.884,0.1159999999999999,0.69,0.0800399999999999,22.632,SAFE_Maintain_Course
2.65,22.4,20.4,623.6363636363636,36.3,0.000631067961165,1029.0,0.727,0.273,0.6499999999999999,0.17745,13.259999999999998,SAFE_Maintain_Course
-17.53,40.5,58.5,1957.1428571428587,15.6,0.0001633078526754,2877.0,0.887,0.1129999999999999,0.4699999999999988,0.0531099999999998,27.494999999999933,SAFE_Maintain_Course
-17.78,42.7,60.7,2477.868852459019,28.2,7.275132275132238e-05,3023.0,0.892,0.1079999999999999,0.2199999999999988,0.0237599999999998,13.353999999999932,SAFE_Maintain_Course
2.37,24.0,22.0,861.3138686131387,22.1,0.0003132938187976,1180.0,0.919,0.0809999999999999,0.3700000000000001,0.0299699999999999,8.140000000000002,SAFE_Maintain_Course
-17.37,43.6,61.6,1946.012269938652,18.5,0.0001985502678852,3172.0,0.994,0.006,0.629999999999999,0.0037799999999999,38.80799999999994,SAFE_Maintain_Course
4.62,39.4,35.4,1156.79012345679,29.2,0.0003306666666666,1874.0,0.696,0.304,0.6200000000000001,0.18848,21.948000000000004,SAFE_Maintain_Course
-17.19,43.3,61.3,1641.436464088399,23.5,0.0002725437415881,2971.0,0.995,0.005,0.8099999999999987,0.0040499999999999,49.65299999999992,SAFE_Maintain_Course
2.5,38.6,36.6,1302.0,5.3,0.0002558853633572,1953.0,0.963,0.037,0.5,0.0185,18.3,SAFE_Maintain_Course
4.67,22.6,18.6,572.4550898203593,31.8,0.0007001044932079,956.0,0.888,0.1119999999999999,0.6699999999999999,0.0750399999999999,12.462,SAFE_Maintain_Course
2.29,34.3,32.3,1216.2790697674418,20.6,0.0001847133757961,1569.0,0.979,0.021,0.29,0.00609,9.367,SAFE_Maintain_Course
4.9,33.0,29.0,715.7894736842104,20.3,0.0006612784717119,1360.0,0.891,0.1089999999999999,0.9000000000000004,0.0981,26.10000000000001,SAFE_Maintain_Course
4.27,26.0,22.0,893.7007874015751,9.6,0.000237676056338,1135.0,0.986,0.014,0.2699999999999996,0.0037799999999999,5.939999999999991,SAFE_Maintain_Course
-17.08,25.5,43.5,1118.749999999999,28.8,0.0004281060958585,2148.0,0.954,0.046,0.9200000000000016,0.0423200000000001,40.02000000000008,SAFE_Maintain_Course
2.44,35.4,33.4,1034.7222222222222,28.1,0.0002951039570757,1490.0,0.983,0.017,0.4399999999999999,0.00748,14.695999999999998,SAFE_Maintain_Course
-17.18,44.8,62.8,1807.1428571428569,31.9,0.0002492401215805,3289.0,0.762,0.238,0.8200000000000003,0.19516,51.496000000000016,SAFE_Maintain_Course
2.53,36.1,34.1,1211.1111111111113,19.3,0.0002858683926645,1853.0,0.962,0.038,0.5299999999999998,0.02014,18.072999999999997,SAFE_Maintain_Course
2.68,22.6,20.6,719.6428571428571,22.3,0.0005619834710743,1209.0,0.926,0.0739999999999999,0.6800000000000002,0.0503199999999999,14.008000000000004,SAFE_Maintain_Course
2.31,27.4,25.4,887.0229007633587,6.8,0.0002665520206362,1162.0,0.999,0.001,0.31,0.00031,7.874,SAFE_Maintain_Course
4.6,32.1,28.1,877.5000000000002,29.6,0.0004270462633451,1404.0,0.696,0.304,0.5999999999999996,0.1823999999999999,16.859999999999992,SAFE_Maintain_Course
2.47,25.8,23.8,780.9523809523808,21.6,0.0004090513489991,1148.0,0.918,0.0819999999999999,0.4700000000000002,0.03854,11.186000000000003,SAFE_Maintain_Course
2.37,41.5,39.5,1568.6131386861312,15.2,0.0001720930232558,2149.0,0.977,0.023,0.3700000000000001,0.00851,14.615000000000004,SAFE_Maintain_Course
4.22,38.5,34.5,1340.1639344262298,14.4,0.0001344743276283,1635.0,0.925,0.0749999999999999,0.2199999999999997,0.0164999999999999,7.589999999999991,SAFE_Maintain_Course
-17.71,34.5,52.5,1953.4883720930245,8.4,0.000115033716779,2520.0,0.875,0.125,0.2899999999999991,0.0362499999999998,15.224999999999955,SAFE_Maintain_Course
2.81,41.0,39.0,1111.6022099447514,20.8,0.0004023845007451,2012.0,0.979,0.021,0.81,0.01701,31.590000000000003,SAFE_Maintain_Course
2.7,33.6,31.6,879.4117647058822,26.4,0.0004679144385026,1495.0,0.922,0.0779999999999999,0.7000000000000002,0.0545999999999999,22.120000000000008,SAFE_Maintain_Course
2.86,41.8,39.8,1079.032258064516,35.0,0.0004282868525896,2007.0,0.694,0.306,0.8599999999999999,0.26316,34.227999999999994,SAFE_Maintain_Course
2.76,23.0,21.0,575.5681818181819,22.5,0.000749506903353,1013.0,0.985,0.015,0.7599999999999998,0.0114,15.959999999999996,SAFE_Maintain_Course
4.32,32.1,28.1,1049.242424242424,13.2,0.0002308802308802,1385.0,0.965,0.035,0.3200000000000003,0.0112,8.992000000000008,SAFE_Maintain_Course
-17.45,21.5,39.5,1328.387096774193,29.1,0.0002669902912621,2059.0,0.933,0.0669999999999999,0.5500000000000007,0.03685,21.72500000000003,SAFE_Maintain_Course
2.38,34.1,32.1,1157.9710144927535,14.4,0.0002376485303314,1598.0,0.987,0.013,0.3799999999999999,0.00494,12.197999999999997,SAFE_Maintain_Course
-17.57,21.4,39.4,1253.1468531468531,15.1,0.000239821528165,1792.0,0.961,0.039,0.4299999999999997,0.01677,16.94199999999999,SAFE_Maintain_Course
2.67,22.2,20.2,576.0479041916168,18.0,0.0006957424714434,962.0,0.972,0.028,0.6699999999999999,0.01876,13.534,SAFE_Maintain_Course
4.4,44.0,40.0,1568.5714285714282,13.6,0.0001820664542558,2196.0,0.93,0.0699999999999999,0.4000000000000003,0.028,16.000000000000014,SAFE_Maintain_Course
4.63,28.9,24.9,782.2085889570552,33.9,0.0004937304075235,1275.0,0.526,0.474,0.6299999999999999,0.2986199999999999,15.686999999999996,SAFE_Maintain_Course
4.83,22.6,18.6,563.3879781420765,32.5,0.0008042635658914,1031.0,0.922,0.0779999999999999,0.8300000000000001,0.0647399999999999,15.438000000000002,SAFE_Maintain_Course
4.41,44.5,40.5,1387.234042553191,25.5,0.0002095043433827,1956.0,0.919,0.0809999999999999,0.4100000000000001,0.0332099999999999,16.605000000000004,SAFE_Maintain_Course
4.4,39.4,35.4,1190.714285714285,14.5,0.0002398081534772,1667.0,0.88,0.12,0.4000000000000003,0.048,14.160000000000013,SAFE_Maintain_Course
-17.44,26.5,44.5,1368.5897435897448,28.6,0.0002621722846441,2135.0,0.69,0.31,0.5599999999999987,0.1735999999999996,24.919999999999945,SAFE_Maintain_Course
-17.3,41.4,59.4,1861.7647058823536,26.7,0.0002210991787744,3165.0,0.819,0.181,0.6999999999999993,0.1266999999999999,41.57999999999996,SAFE_Maintain_Course
-17.35,31.3,49.3,1429.6969696969709,27.0,0.0002754237288135,2359.0,0.998,0.002,0.6499999999999986,0.0012999999999999,32.04499999999993,SAFE_Maintain_Course
2.46,22.3,20.3,720.5479452054794,7.8,0.0004368471035137,1052.0,0.99,0.01,0.4599999999999999,0.0046,9.338,SAFE_Maintain_Course
-17.63,37.9,55.9,2001.459854014597,20.4,0.0001348888078745,2742.0,0.808,0.1919999999999999,0.370000000000001,0.0710400000000001,20.683000000000057,SAFE_Maintain_Course
2.54,29.0,27.0,882.4675324675325,10.8,0.0003970588235294,1359.0,0.954,0.046,0.54,0.02484,14.580000000000002,SAFE_Maintain_Course
-17.46,25.0,43.0,1359.7402597402604,24.6,0.0002577565632458,2094.0,0.86,0.14,0.5399999999999991,0.0755999999999998,23.219999999999963,SAFE_Maintain_Course
4.57,23.5,19.5,610.8280254777069,21.0,0.00059375,959.0,0.891,0.1089999999999999,0.5700000000000003,0.06213,11.115000000000006,SAFE_Maintain_Course
-17.33,32.3,50.3,1523.3532934131722,16.8,0.0002632612966601,2544.0,0.99,0.01,0.6700000000000017,0.0067,33.701000000000086,SAFE_Maintain_Course
4.63,29.3,25.3,758.2822085889571,26.7,0.0005092966855295,1236.0,0.974,0.026,0.6299999999999999,0.01638,15.938999999999998,SAFE_Maintain_Course
2.76,31.0,29.0,791.4772727272729,29.2,0.0005451936872309,1393.0,0.995,0.005,0.7599999999999998,0.0038,22.039999999999992,SAFE_Maintain_Course
-17.4,26.5,44.5,1296.8749999999989,16.0,0.0002890173410404,2075.0,0.981,0.019,0.6000000000000014,0.0114,26.700000000000063,SAFE_Maintain_Course
-17.69,23.9,41.9,1624.4274809160322,12.6,0.0001456082667919,2128.0,0.963,0.037,0.3099999999999987,0.0114699999999999,12.988999999999946,SAFE_Maintain_Course
4.71,22.2,18.2,473.0994152046784,21.6,0.0008765432098765,809.0,0.893,0.1069999999999999,0.71,0.0759699999999999,12.922,SAFE_Maintain_Course
4.16,33.1,29.1,1297.413793103448,18.9,0.0001062416998671,1505.0,0.822,0.178,0.1600000000000001,0.02848,4.656000000000004,SAFE_Maintain_Course
2.39,24.6,22.6,871.2230215827337,18.8,0.0003217821782178,1211.0,0.991,0.009,0.3900000000000001,0.00351,8.814000000000004,SAFE_Maintain_Course
4.32,23.1,19.1,668.181818181818,18.0,0.0003624009060022,882.0,0.963,0.037,0.3200000000000003,0.01184,6.112000000000006,SAFE_Maintain_Course
2.42,35.6,33.6,1216.1971830985915,13.7,0.0002430555555555,1727.0,0.983,0.017,0.4199999999999999,0.00714,14.111999999999998,SAFE_Maintain_Course
2.38,22.4,20.4,710.144927536232,23.3,0.0003873598369011,980.0,0.873,0.127,0.3799999999999999,0.0482599999999999,7.751999999999997,SAFE_Maintain_Course
2.75,44.2,42.2,1222.857142857143,26.8,0.0003503035964502,2140.0,0.928,0.0719999999999999,0.75,0.0539999999999999,31.65,SAFE_Maintain_Course
4.78,42.4,38.4,1129.2134831460671,25.6,0.0003878667329686,2010.0,0.971,0.029,0.7800000000000002,0.02262,29.95200000000001,SAFE_Maintain_Course
4.39,37.6,33.6,1062.5899280575543,24.9,0.0002638700947225,1477.0,0.883,0.1169999999999999,0.3899999999999997,0.0456299999999999,13.10399999999999,SAFE_Maintain_Course
2.54,22.2,20.2,681.8181818181818,29.2,0.0005137963843958,1050.0,0.841,0.159,0.54,0.08586,10.908,SAFE_Maintain_Course
2.6,21.2,19.2,666.25,22.5,0.0005623242736644,1066.0,0.996,0.004,0.6000000000000001,0.0024,11.52,SAFE_Maintain_Course
-18.05,26.6,44.6,2217.1428571428555,8.5,-2.1468441391155307e-05,2328.0,0.91,0.0899999999999999,-0.0500000000000007,0.0045,-2.230000000000032,SAFE_Maintain_Course
2.31,33.6,31.6,1153.4351145038167,17.7,0.0002050264550264,1511.0,0.703,0.297,0.31,0.09207,9.796000000000005,SAFE_Maintain_Course
2.47,36.5,34.5,1148.299319727891,21.4,0.0002782711663706,1688.0,0.871,0.129,0.4700000000000002,0.06063,16.215000000000007,SAFE_Maintain_Course
-17.2,25.4,43.4,1347.2222222222215,22.3,0.0003297609233305,2425.0,0.944,0.056,0.8000000000000007,0.0448,34.72000000000003,SAFE_Maintain_Course
4.52,26.2,22.2,746.0526315789476,17.5,0.0004581497797356,1134.0,0.993,0.007,0.5199999999999996,0.00364,11.54399999999999,SAFE_Maintain_Course
-17.11,38.2,56.2,1507.9365079365075,34.5,0.0003121711680112,2850.0,0.985,0.015,0.8900000000000006,0.01335,50.01800000000004,SAFE_Maintain_Course
2.48,32.2,30.200000000000003,1100.6756756756756,21.3,0.0002944785276073,1629.0,0.888,0.1119999999999999,0.48,0.0537599999999999,14.496,SAFE_Maintain_Course
2.49,30.9,28.9,923.489932885906,19.6,0.0003558460421205,1376.0,0.96,0.04,0.4900000000000002,0.0196,14.161000000000003,SAFE_Maintain_Course
4.27,41.5,37.5,1447.2440944881894,16.9,0.0001468189233278,1838.0,0.802,0.1979999999999999,0.2699999999999996,0.0534599999999999,10.124999999999984,SAFE_Maintain_Course
4.54,33.2,29.200000000000003,998.7012987012988,19.3,0.0003508771929824,1538.0,0.967,0.033,0.54,0.01782,15.768000000000002,SAFE_Maintain_Course
-17.46,43.1,61.1,2066.883116883118,25.1,0.0001695979899497,3183.0,0.905,0.0949999999999999,0.5399999999999991,0.0512999999999999,32.99399999999995,SAFE_Maintain_Course
2.62,31.7,29.7,890.1234567901234,24.3,0.0004296604296604,1442.0,0.947,0.053,0.6200000000000001,0.03286,18.414,SAFE_Maintain_Course
2.27,29.5,27.5,1056.6929133858268,16.5,0.0002010424422933,1342.0,0.91,0.0899999999999999,0.27,0.0242999999999999,7.425000000000001,SAFE_Maintain_Course
-17.73,37.3,55.3,2255.118110236221,16.7,9.424083769633493e-05,2864.0,0.975,0.025,0.2699999999999996,0.0067499999999999,14.930999999999976,SAFE_Maintain_Course
4.43,30.3,26.3,904.8951048951052,17.7,0.0003320463320463,1294.0,0.977,0.023,0.4299999999999997,0.00989,11.308999999999992,SAFE_Maintain_Course
4.71,23.9,19.9,568.421052631579,25.6,0.0007297019527235,972.0,0.846,0.154,0.71,0.10934,14.128999999999998,SAFE_Maintain_Course
2.57,26.5,24.5,725.4777070063695,20.7,0.0004999999999999,1139.0,0.954,0.046,0.5699999999999998,0.02622,13.964999999999996,SAFE_Maintain_Course
2.29,30.3,28.3,1223.2558139534883,28.5,0.0001836605446485,1578.0,0.884,0.1159999999999999,0.29,0.03364,8.207,SAFE_Maintain_Course
-17.83,34.2,52.2,2242.7350427350398,21.0,6.476190476190541e-05,2624.0,0.962,0.038,0.1700000000000017,0.00646,8.87400000000009,SAFE_Maintain_Course
2.5,28.7,26.7,831.3333333333334,15.8,0.000400641025641,1247.0,0.87,0.13,0.5,0.065,13.35,SAFE_Maintain_Course
2.3,24.5,22.5,727.6923076923077,19.4,0.0003167898627243,946.0,0.986,0.014,0.2999999999999998,0.0042,6.7499999999999964,SAFE_Maintain_Course
2.69,23.4,21.4,631.9526627218935,25.8,0.000645463049579,1068.0,0.901,0.0989999999999999,0.69,0.0683099999999999,14.765999999999998,SAFE_Maintain_Course
-17.39,35.4,53.4,1576.3975155279509,27.4,0.0002402520677432,2538.0,0.929,0.0709999999999999,0.6099999999999994,0.0433099999999999,32.57399999999997,SAFE_Maintain_Course
-17.57,33.0,51.0,1820.9790209790208,17.9,0.0001650671785028,2604.0,0.981,0.019,0.4299999999999997,0.00817,21.929999999999986,SAFE_Maintain_Course
-17.56,26.6,44.6,1559.0277777777765,26.3,0.0001959038290293,2245.0,0.883,0.1169999999999999,0.4400000000000013,0.0514800000000001,19.62400000000006,SAFE_Maintain_Course
2.46,28.3,26.3,893.8356164383562,21.6,0.0003522205206738,1305.0,0.998,0.002,0.4599999999999999,0.00092,12.098,SAFE_Maintain_Course
2.26,43.9,41.9,1534.9206349206352,15.8,0.0001343669250645,1934.0,0.781,0.2189999999999999,0.2599999999999998,0.0569399999999999,10.893999999999991,SAFE_Maintain_Course
-17.71,26.7,44.7,1872.8682170542647,16.1,0.0001199834505585,2416.0,0.972,0.028,0.2899999999999991,0.0081199999999999,12.962999999999962,SAFE_Maintain_Course
-17.25,30.7,48.7,1311.428571428571,20.9,0.0003266550522648,2295.0,0.679,0.3209999999999999,0.75,0.2407499999999999,36.525000000000006,SAFE_Maintain_Course
4.64,32.2,28.200000000000003,863.4146341463417,32.1,0.0004516584333098,1416.0,0.886,0.1139999999999999,0.6399999999999997,0.0729599999999999,18.04799999999999,SAFE_Maintain_Course
-17.3,32.8,50.8,1538.823529411765,35.8,0.0002674818494459,2616.0,0.652,0.348,0.6999999999999993,0.2435999999999997,35.55999999999996,SAFE_Maintain_Course
4.78,20.9,16.9,506.1797752808988,26.6,0.0008647450110864,901.0,0.882,0.118,0.7800000000000002,0.09204,13.182000000000004,SAFE_Maintain_Course
-17.81,26.3,44.3,1886.5546218487373,17.4,8.45948352626898e-05,2245.0,0.986,0.014,0.1900000000000012,0.00266,8.417000000000057,SAFE_Maintain_Course
4.33,23.7,19.7,686.4661654135338,12.9,0.0003610503282275,913.0,0.975,0.025,0.33,0.00825,6.501000000000001,SAFE_Maintain_Course
